Date;MonoplaneCardio;BiplaneCardio;MonoplaneVascular;BiplaneVascular;Centron;Total;Weekend;Holiday
26/10/2018 00:00;208529,8434;78860,41582;17263,17355;108390,8789;56316,58584;469360,8976;false;FALSE
27/10/2018 00:00;0;0;0;0;0;0;true;FALSE
28/10/2018 00:00;0;0;0;0;0;0;true;FALSE
29/10/2018 00:00;284154,9601;15320,24537;31267,50452;127142,2466;166607,4104;624492,367;false;FALSE
30/10/2018 00:00;17679,64063;41495,73458;27491,99826;95947,66356;43440,42223;226055,4593;false;FALSE
31/10/2018 00:00;29768,94358;43153,80002;28508,76435;105319,8581;186720,04;393471,4061;false;FALSE
01/11/2018 00:00;239089,5111;91138,94264;74902,56137;51004,06738;170891,7537;627026,8362;false;FALSE
02/11/2018 00:00;44334,59515;78361,40428;48737,82047;153970,0108;122921,7474;448325,5782;false;FALSE
03/11/2018 00:00;0;0;0;0;0;0;true;FALSE
04/11/2018 00:00;0;0;0;0;0;0;true;FALSE
05/11/2018 00:00;331118,1465;36987,62731;11024,08732;152802,2799;49887,26851;581819,4096;false;FALSE
06/11/2018 00:00;68688,3278;85706,41623;57332,93059;49534,00166;196570,7532;457832,4295;false;FALSE
07/11/2018 00:00;302319,0742;43952,75002;31776,12951;73480,13496;197541,5103;649069,5991;false;FALSE
08/11/2018 00:00;237689,3487;21247,5644;30673,4437;101613,3419;71798,41965;463022,1183;false;FALSE
09/11/2018 00:00;445946,6709;36326,60611;52673,18498;81375,31542;74933,8818;691255,6592;false;FALSE
10/11/2018 00:00;0;0;0;0;0;0;true;FALSE
11/11/2018 00:00;0;0;0;0;0;0;true;Saint Martin
12/11/2018 00:00;207990,6165;69357,81425;61641,33834;5979,499039;11894,31927;356863,5874;false;FALSE
13/11/2018 00:00;198179,4392;91252,43037;82667,87567;78786,13296;178295,8762;629181,7545;false;FALSE
14/11/2018 00:00;378268,8229;88222,87873;18256,07498;6831,417904;97779,08842;589358,2829;false;FALSE
15/11/2018 00:00;38256,99848;49047,81798;27342,71373;178896,2547;64157,93115;357701,7161;false;FALSE
16/11/2018 00:00;61036,71182;88354,76191;45514,35811;95762,31647;76428,91937;367097,0677;false;FALSE
17/11/2018 00:00;0;0;0;0;0;0;true;FALSE
18/11/2018 00:00;0;0;0;0;0;0;true;FALSE
19/11/2018 00:00;381049,0488;27898,65335;25391,23025;162149,5768;8866,638359;605355,1475;false;FALSE
20/11/2018 00:00;368208,6795;53184,25137;48946,16638;46753,22838;166528,3894;683620,715;false;FALSE
21/11/2018 00:00;27715,95712;48671,74146;52639,54243;166659,1377;199990,1886;495676,5673;false;FALSE
22/11/2018 00:00;182993,1449;82610,74183;37840,40349;164002,7482;65499,221;532946,2594;false;FALSE
23/11/2018 00:00;241484,7556;49550,45564;1353,335757;73061,47951;150527,9553;515977,9818;false;FALSE
24/11/2018 00:00;0;0;0;0;0;0;true;FALSE
25/11/2018 00:00;0;0;0;0;0;0;true;FALSE
26/11/2018 00:00;287821,123;65304,69053;34949,39236;163993,8457;17215,86335;569284,9149;false;FALSE
27/11/2018 00:00;133826,0366;1528,515353;5952,057363;39263,73071;221548,2215;402118,5615;false;FALSE
28/11/2018 00:00;197840,1197;73417,74752;32869,82973;707,5124578;139784,7817;444619,9911;false;FALSE
29/11/2018 00:00;7098,265917;13063,35478;21473,03057;161439,9345;87934,72869;291009,3145;false;FALSE
30/11/2018 00:00;451029,207;43860,16002;18654,53818;43105,63309;7005,573057;563655,1114;false;FALSE
01/12/2018 00:00;0;0;0;0;0;0;true;FALSE
02/12/2018 00:00;0;0;0;0;0;0;true;FALSE
03/12/2018 00:00;186204,87;66176,49134;5357,517086;60904,89624;211960,1013;530603,876;false;FALSE
04/12/2018 00:00;99059,20127;16960,88135;37505,15783;165124,1624;126154,0617;444803,4645;false;FALSE
05/12/2018 00:00;0;0;0;0;0;0;false;St Nicholas' Eve
06/12/2018 00:00;169746,7067;19822,17945;16529,76209;189074,5916;229768,2944;624941,5342;false;FALSE
07/12/2018 00:00;475815,2324;19507,15333;91221,8897;78159,06768;102676,1989;767379,542;false;FALSE
08/12/2018 00:00;0;0;0;0;0;0;true;FALSE
09/12/2018 00:00;0;0;0;0;0;0;true;FALSE
10/12/2018 00:00;368929,0478;47110,1865;20423,56701;125033,0794;203808,3192;765304,1998;false;FALSE
11/12/2018 00:00;134559,7132;40396,93722;76721,47364;139797,0706;227400,633;618875,8276;false;FALSE
12/12/2018 00:00;211417,8075;17923,14764;6997,314895;17173,78662;194485,6153;447997,672;false;FALSE
13/12/2018 00:00;273935,4506;96892,49961;95003,3948;106235,9146;189280,7841;761348,0437;false;FALSE
14/12/2018 00:00;471368,4921;40745,57378;15820,97849;177713,3044;101299,3809;806947,7297;false;FALSE
15/12/2018 00:00;0;0;0;0;0;0;true;Kingdom Day
16/12/2018 00:00;0;0;0;0;0;0;true;FALSE
17/12/2018 00:00;120581,9795;30128,88624;11291,98589;134345,1564;116947,2704;413295,2784;false;FALSE
18/12/2018 00:00;280439,5024;70174,53995;40966,93204;79286,40476;68982,91985;539850,299;false;FALSE
19/12/2018 00:00;266535,5406;62788,19418;57706,15418;24378,61863;140846,6479;552255,1555;false;FALSE
20/12/2018 00:00;215650,586;37196,34267;74307,61085;36922,90493;32172,7358;396250,1803;false;FALSE
21/12/2018 00:00;279242,2081;65118,15415;58568,308;105272,6331;302,7866734;508504,09;false;FALSE
22/12/2018 00:00;0;0;0;0;0;0;true;FALSE
23/12/2018 00:00;0;0;0;0;0;0;true;FALSE
24/12/2018 00:00;51205,75989;26746,35357;19159,33565;99568,79755;110165,5524;306845,799;false;FALSE
25/12/2018 00:00;0;0;0;0;0;0;false;Christmas Day
26/12/2018 00:00;0;0;0;0;0;0;false;Boxing Day
27/12/2018 00:00;13040,32821;56165,31595;67391,03231;65963,70537;188842,0618;391402,4436;false;FALSE
28/12/2018 00:00;224479,9171;30196,40817;53034,63272;57952,91415;180652,6659;546316,538;false;FALSE
29/12/2018 00:00;0;0;0;0;0;0;true;FALSE
30/12/2018 00:00;0;0;0;0;0;0;true;FALSE
31/12/2018 00:00;0;0;0;0;0;0;false;New Year's Eve
01/01/2019 00:00;0;0;0;0;0;0;false;New Year's Day
02/01/2019 00:00;19196,91405;2592,58033;5729,827063;8325,965435;765,2175747;36610,50445;false;FALSE
03/01/2019 00:00;40901,58129;593,6214327;8223,768528;13059,8398;11216,03855;73994,84961;false;FALSE
04/01/2019 00:00;6516,873009;1516,503893;6416,115632;11284,36771;15358,93336;41092,79361;false;FALSE
05/01/2019 00:00;0;0;0;0;0;0;true;FALSE
06/01/2019 00:00;0;0;0;0;0;0;true;FALSE
07/01/2019 00:00;15678,00876;77,77093356;4961,136822;2150,217385;2045,165771;24912,29967;false;FALSE
08/01/2019 00:00;7955,153968;7625,215931;6273,951001;15765,77146;6317,115972;43937,20833;false;FALSE
09/01/2019 00:00;17843,87471;5356,181159;4139,351699;14773,53082;16252,55442;58365,4928;false;FALSE
10/01/2019 00:00;20084,25254;11,82548502;7209,438783;8583,410216;11186,67535;47075,60238;false;FALSE
11/01/2019 00:00;5025,483887;253,2106041;566,8974511;11323,4791;16022,32152;33191,39256;false;FALSE
12/01/2019 00:00;0;0;0;0;0;0;true;FALSE
13/01/2019 00:00;0;0;0;0;0;0;true;FALSE
14/01/2019 00:00;16025,79685;1060,550278;4558,142387;12537,38419;1264,383072;35446,25677;false;FALSE
15/01/2019 00:00;24291,09928;72,06406565;3358,082575;13784,19849;3661,907204;45167,35162;false;FALSE
16/01/2019 00:00;10491,92177;6058,996676;892,001295;13023,83878;8673,580396;39140,33892;false;FALSE
17/01/2019 00:00;12101,69434;2950,97055;6034,718087;3181,377779;15412,33002;39681,09078;false;FALSE
18/01/2019 00:00;25712,12018;6503,716217;5114,019566;7144,022343;18603,22484;63077,10315;false;FALSE
19/01/2019 00:00;0;0;0;0;0;0;true;FALSE
20/01/2019 00:00;0;0;0;0;0;0;true;FALSE
21/01/2019 00:00;40944,30832;410,1098363;6760,992989;2245,03381;8835,154846;59195,5998;false;FALSE
22/01/2019 00:00;30427,03301;413,5991793;4806,465502;7508,624368;15928,47462;59084,19668;false;FALSE
23/01/2019 00:00;14328,2085;759,1681284;7866,909949;9537,915503;10925,77474;43417,97683;false;FALSE
24/01/2019 00:00;24336,22222;4950,308595;7262,101241;13200,38803;15718,36164;65467,38173;false;FALSE
25/01/2019 00:00;4490,375635;2009,033793;4230,0184;6995,610166;3537,46757;21262,50556;false;FALSE
26/01/2019 00:00;0;0;0;0;0;0;true;FALSE
27/01/2019 00:00;0;0;0;0;0;0;true;FALSE
28/01/2019 00:00;34073,35664;8030,101675;6906,680821;14984,6973;142,6268638;64137,4633;false;FALSE
29/01/2019 00:00;10863,66663;4074,164885;2687,346567;9080,556641;15421,36509;42127,09981;false;FALSE
30/01/2019 00:00;24764,84378;1835,917505;8134,55446;15018,7325;20661,15579;70415,20404;false;FALSE
31/01/2019 00:00;938,0246975;1885,072007;2318,425336;863,7784817;2670,444942;8675,745464;false;FALSE
01/02/2019 00:00;35438,27668;8946,463409;1213,846747;26953,41729;15024,28168;87576,28581;false;FALSE
02/02/2019 00:00;0;0;0;0;0;0;true;FALSE
03/02/2019 00:00;0;0;0;0;0;0;true;FALSE
04/02/2019 00:00;14897,18223;7687,19599;15372,30156;27413,39359;7411,12547;72781,19883;false;FALSE
05/02/2019 00:00;35240,47409;10655,39604;5450,40489;11607,8193;41118,69792;104072,7922;false;FALSE
06/02/2019 00:00;7852,444907;15288,93401;13401,15438;5515,686512;708,2970792;42766,51689;false;FALSE
07/02/2019 00:00;49876,9724;2692,876232;8970,838888;937,7856003;1658,186232;64136,65935;false;FALSE
08/02/2019 00:00;39243,68803;11927,25674;7721,581318;31845,65884;33513,77216;124251,9571;false;FALSE
09/02/2019 00:00;0;0;0;0;0;0;true;FALSE
10/02/2019 00:00;0;0;0;0;0;0;true;FALSE
11/02/2019 00:00;53210,89652;14737,37971;1271,214824;31303,11718;31421,36171;131943,9699;false;FALSE
12/02/2019 00:00;2800,319672;6550,86259;11811,1844;22673,13215;21646,4486;65481,94741;false;FALSE
13/02/2019 00:00;5733,841593;2982,91921;3915,440731;30580,79161;24412,68635;67625,6795;false;FALSE
14/02/2019 00:00;26633,31127;10555,55967;6648,259295;8556,38903;7947,209424;60340,72869;false;FALSE
15/02/2019 00:00;44238,69006;10400,00924;4468,740448;29520,60448;20976,72764;109604,7719;false;FALSE
16/02/2019 00:00;0;0;0;0;0;0;true;FALSE
17/02/2019 00:00;0;0;0;0;0;0;true;FALSE
18/02/2019 00:00;68331,76857;16657,96431;10829,18305;2446,36489;13966,55833;112231,8391;false;FALSE
19/02/2019 00:00;59863,24527;16349,63602;11732,54718;25579,95783;26287,6982;139813,0845;false;FALSE
20/02/2019 00:00;80720,77752;2117,28237;15538,38663;2831,740529;37165,74229;138373,9293;false;FALSE
21/02/2019 00:00;44277,82555;3870,669099;11460,8758;24292,13599;28058,19277;111959,6992;false;FALSE
22/02/2019 00:00;27095,47349;393,8744443;9472,565311;14929,65479;28552,79335;80444,36138;false;FALSE
23/02/2019 00:00;0;0;0;0;0;0;true;FALSE
24/02/2019 00:00;0;0;0;0;0;0;true;FALSE
25/02/2019 00:00;64900,18682;6790,991798;6053,810352;17714,97471;27525,2153;122985,179;false;FALSE
26/02/2019 00:00;35287,74325;14734,61344;6793,657416;21126,69527;21664,02481;99606,73419;false;FALSE
27/02/2019 00:00;7568,607149;9135,546291;6144,995393;469,8668061;13822,35045;37141,36609;false;FALSE
28/02/2019 00:00;22205,95756;6150,051279;7806,646007;15679,04451;38923,86303;90765,56239;false;FALSE
01/03/2019 00:00;19207,0897;5208,64957;12585,34608;44316,29856;15404,80926;96722,19317;false;FALSE
02/03/2019 00:00;0;0;0;0;0;0;true;FALSE
03/03/2019 00:00;0;0;0;0;0;0;true;FALSE
04/03/2019 00:00;65892,84272;3100,647916;8465,091882;32977,39441;15885,53331;126321,5102;false;FALSE
05/03/2019 00:00;57178,04571;11769,08115;14353,14055;14738,64851;52849,04741;150887,9633;false;FALSE
06/03/2019 00:00;109421,4498;21422,40819;12173,31099;47518,42008;33634,65137;224170,2405;false;FALSE
07/03/2019 00:00;64756,51355;1084,761789;6555,474642;34714,31238;56883,50838;163994,5707;false;FALSE
08/03/2019 00:00;117952,8281;17290,62863;14489,83657;10340,32635;21919,15063;181992,7703;false;FALSE
09/03/2019 00:00;0;0;0;0;0;0;true;FALSE
10/03/2019 00:00;0;0;0;0;0;0;true;FALSE
11/03/2019 00:00;30088,37944;3344,5125;11021,91172;27892,88454;36731,27252;109078,9607;false;FALSE
12/03/2019 00:00;84515,28798;17131,99211;2106,450033;37616,70301;6360,133399;147730,5665;false;FALSE
13/03/2019 00:00;36133,07146;22736,36389;14080,94039;44745,03961;22929,74623;140625,1616;false;FALSE
14/03/2019 00:00;83976,02068;15271,72456;13482,76451;42092,20865;17240,34594;172063,0643;false;FALSE
15/03/2019 00:00;86892,56244;22499,56991;19201,44751;6542,834132;16631,09383;151767,5078;false;FALSE
16/03/2019 00:00;0;0;0;0;0;0;true;FALSE
17/03/2019 00:00;0;0;0;0;0;0;true;FALSE
18/03/2019 00:00;28005,00385;8656,517917;11474,34667;1445,103283;55812,96073;105393,9325;false;FALSE
19/03/2019 00:00;83479,09088;10465,63536;21524,53805;454,2449246;28343,5942;144267,1034;false;FALSE
20/03/2019 00:00;105549,0196;3892,995759;16520,90236;29822,5871;36151,31284;191936,8176;false;FALSE
21/03/2019 00:00;43057,80141;20475,0146;8846,979153;30452,46622;19725,34618;122557,6076;false;FALSE
22/03/2019 00:00;97564,95659;15623,0882;8679,657447;45946,1716;62126,05469;229939,9285;false;FALSE
23/03/2019 00:00;0;0;0;0;0;0;true;FALSE
24/03/2019 00:00;0;0;0;0;0;0;true;FALSE
25/03/2019 00:00;75271,31095;1680,566439;7455,024746;24778,72395;41641,57744;150827,2035;false;FALSE
26/03/2019 00:00;48346,39932;23769,75791;3960,151944;12908,15117;45384,88602;134369,3464;false;FALSE
27/03/2019 00:00;114498,9055;12439,42528;9032,426418;36642,71819;20877,65966;193491,1351;false;FALSE
28/03/2019 00:00;143,8821411;18878,64762;18540,72732;5838,037552;32673,2979;76074,59253;false;FALSE
29/03/2019 00:00;57806,14491;18560,12677;17647,50025;37302,07816;17084,64785;148400,4979;false;FALSE
30/03/2019 00:00;0;0;0;0;0;0;true;FALSE
31/03/2019 00:00;0;0;0;0;0;0;true;FALSE
01/04/2019 00:00;128359,9548;15243,62402;12478,18671;22476,22094;6755,351627;185313,3381;false;FALSE
02/04/2019 00:00;53745,3012;20603,34987;30049,85398;38954,9987;18465,0117;161818,5154;false;FALSE
03/04/2019 00:00;130789,8825;31072,7785;10611,49427;31263,47366;16996,6245;220734,2534;false;FALSE
04/04/2019 00:00;78559,52562;27836,27452;19902,76411;5817,668964;52008,27549;184124,5087;false;FALSE
05/04/2019 00:00;5960,455545;29847,45054;9926,506082;55247,82841;60433,75963;161416,0002;false;FALSE
06/04/2019 00:00;0;0;0;0;0;0;true;FALSE
07/04/2019 00:00;0;0;0;0;0;0;true;FALSE
08/04/2019 00:00;78914,33216;28497,5313;27256,25813;64632,23764;16843,13596;216143,4952;false;FALSE
09/04/2019 00:00;25453,53341;1162,190002;32705,85681;12251,61351;39091,08016;110664,2739;false;FALSE
10/04/2019 00:00;56854,10117;29514,00318;28732,99451;19996,06153;31532,93179;166630,0922;false;FALSE
11/04/2019 00:00;101231,5356;13591,02705;2794,029403;27412,32605;28366,14448;173395,0626;false;FALSE
12/04/2019 00:00;31957,54258;1212,734348;11257,06634;15765,94581;5320,932069;65514,22115;false;FALSE
13/04/2019 00:00;0;0;0;0;0;0;true;FALSE
14/04/2019 00:00;0;0;0;0;0;0;true;FALSE
15/04/2019 00:00;152904,057;4796,944289;32814,94685;12036,55024;56190,80969;258743,3081;false;FALSE
16/04/2019 00:00;44843,59778;20198,63511;18275,02971;34822,19453;45922,97159;164062,4287;false;FALSE
17/04/2019 00:00;127583,3361;8482,694802;24975,04198;19744,78822;4288,097214;185073,9583;false;FALSE
18/04/2019 00:00;31443,6628;10805,14017;28061,72449;30852,12589;25624,66146;126787,3148;false;FALSE
19/04/2019 00:00;0;0;0;0;0;0;false;Good Friday
20/04/2019 00:00;0;0;0;0;0;0;true;FALSE
21/04/2019 00:00;0;0;0;0;0;0;true;Easter Sunday
22/04/2019 00:00;0;0;0;0;0;0;false;Easter Monday
23/04/2019 00:00;91098,85243;5563,024089;24312,39793;45336,12971;46877,7826;213188,1868;false;FALSE
24/04/2019 00:00;70954,80698;6269,735773;23915,6534;34330,12036;69213,39247;204683,709;false;FALSE
25/04/2019 00:00;107407,1302;3154,295662;4447,725591;34804,59207;79808,22821;229621,9718;false;FALSE
26/04/2019 00:00;107936,2717;10772,87576;14859,63332;6861,238615;6292,137774;146722,1572;false;FALSE
27/04/2019 00:00;0;0;0;0;0;0;true;Koningsdag
28/04/2019 00:00;0;0;0;0;0;0;true;FALSE
29/04/2019 00:00;157529,0189;24678,84899;28657,23479;41682,83992;16196,26045;268744,203;false;FALSE
30/04/2019 00:00;34822,48707;23093,94713;22590,83036;26224,43475;18454,39924;125186,0985;false;FALSE
01/05/2019 00:00;147767,0214;34336,59222;33576,59412;638,537125;73516,98432;289835,7292;false;FALSE
02/05/2019 00:00;49214,70354;34499,06455;22135,11956;45440,41117;62162,64957;213451,9484;false;FALSE
03/05/2019 00:00;24874,21829;12223,66392;39828,99328;42425,86454;61072,50762;180425,2476;false;FALSE
04/05/2019 00:00;0;0;0;0;0;0;true;Nationale Dodenherdenking
05/05/2019 00:00;0;0;0;0;0;0;true;Bevrijdingsdag
06/05/2019 00:00;95567,81118;13554,12469;11735,84765;70144,1454;10395,86367;201397,7926;false;FALSE
07/05/2019 00:00;137905,1566;34660,1046;20037,51402;4020,826467;17354,4606;213978,0623;false;FALSE
08/05/2019 00:00;160476,1489;33762,28295;28535,99089;26360,04146;10634,77029;259769,2345;false;FALSE
09/05/2019 00:00;72962,08613;23208,26089;8677,432867;65284,95254;15234,07341;185366,8058;false;FALSE
10/05/2019 00:00;137918,6663;10956,83474;25340,04119;81033,33831;69954,66322;325203,5438;false;FALSE
11/05/2019 00:00;0;0;0;0;0;0;true;FALSE
12/05/2019 00:00;0;0;0;0;0;0;true;Mother's Day
13/05/2019 00:00;173524,3373;19017,72353;5558,10889;60641,45364;16965,93397;275707,5573;false;FALSE
14/05/2019 00:00;53425,20671;16023,6206;4266,991245;54248,89976;40574,87587;168539,5942;false;FALSE
15/05/2019 00:00;127804,3202;22441,72661;39963,2043;55384,58501;83330,89234;328924,7284;false;FALSE
16/05/2019 00:00;121301,9093;41320,98837;6370,916653;78231,65004;41645,17707;288870,6414;false;FALSE
17/05/2019 00:00;112654,0286;31467,51674;6355,753379;44590,10548;78658,23802;273725,6422;false;FALSE
18/05/2019 00:00;0;0;0;0;0;0;true;FALSE
19/05/2019 00:00;0;0;0;0;0;0;true;FALSE
20/05/2019 00:00;66265,43239;22023,29536;18934,35673;36711,20598;92199,70358;236133,994;false;FALSE
21/05/2019 00:00;24836,36272;2143,168899;27870,65387;11072,82873;21837,84612;87760,86033;false;FALSE
22/05/2019 00:00;195797,8063;31536,47796;34637,57008;36600,31233;50037,13416;348609,3008;false;FALSE
23/05/2019 00:00;134489,974;25082,49026;32926,46404;45636,89519;11769,53744;249905,3609;false;FALSE
24/05/2019 00:00;99888,17186;35715,36288;29696,28824;32928,03132;13788,50417;212016,3585;false;FALSE
25/05/2019 00:00;0;0;0;0;0;0;true;FALSE
26/05/2019 00:00;0;0;0;0;0;0;true;FALSE
27/05/2019 00:00;134856,5584;17063,12223;39919,14504;43529,1955;65307,72541;300675,7466;false;FALSE
28/05/2019 00:00;113309,5696;14,22759242;21073,98176;40869,41947;42847,28815;218114,4866;false;FALSE
29/05/2019 00:00;150218,046;22536,59678;12710,54647;7389,911212;66519,75896;259374,8594;false;FALSE
30/05/2019 00:00;0;0;0;0;0;0;false;Ascension Day
31/05/2019 00:00;207021,7967;9136,816174;9849,456816;37296,58523;79539,06593;342843,7208;false;FALSE
01/06/2019 00:00;0;0;0;0;0;0;true;FALSE
02/06/2019 00:00;0;0;0;0;0;0;true;FALSE
03/06/2019 00:00;27424,36613;37376,68309;30969,34006;99261,98093;116947,9004;311980,2706;false;FALSE
04/06/2019 00:00;15897,84274;37425,44787;30766,47001;93219,48701;92394,0209;269703,2685;false;FALSE
05/06/2019 00:00;101144,999;27164,97165;6131,195078;9222,949639;31702,47094;175366,5863;false;FALSE
06/06/2019 00:00;112093,228;16906,61583;6189,676416;95353,99728;89906,28558;320449,8031;false;FALSE
07/06/2019 00:00;91454,04421;41616,68308;14222,94956;16279,56588;86689,07695;250262,3197;false;FALSE
08/06/2019 00:00;0;0;0;0;0;0;true;FALSE
09/06/2019 00:00;0;0;0;0;0;0;true;Pentecost
10/06/2019 00:00;0;0;0;0;0;0;false;Whit Monday
11/06/2019 00:00;233213,3926;17825,18086;46755,7058;7029,516148;63803,86965;368627,665;false;FALSE
12/06/2019 00:00;243185,2135;27320,09465;19953,33291;30004,12151;96633,30955;417096,0721;false;FALSE
13/06/2019 00:00;48007,08736;17334,08756;2610,569007;81354,48239;71601,94076;220908,1671;false;FALSE
14/06/2019 00:00;34718,55071;31140,13953;28559,30511;7670,98742;119231,2919;221320,2747;false;FALSE
15/06/2019 00:00;0;0;0;0;0;0;true;FALSE
16/06/2019 00:00;0;0;0;0;0;0;true;Father's Day
17/06/2019 00:00;131351,101;6276,811568;24646,71593;15817,96303;94027,42783;272120,0193;false;FALSE
18/06/2019 00:00;132586,0546;41119,70034;11082,63772;6214,705162;35771,90396;226775,0018;false;FALSE
19/06/2019 00:00;215284,9528;1257,525071;46963,68713;70184,34789;78426,29283;412116,8058;false;FALSE
20/06/2019 00:00;121213,3334;20721,44405;24115,26447;8648,169708;57853,4904;232551,702;false;FALSE
21/06/2019 00:00;98364,0903;36570,3734;26999,80434;61678,72396;16179,90566;239792,8977;false;FALSE
22/06/2019 00:00;0;0;0;0;0;0;true;FALSE
23/06/2019 00:00;0;0;0;0;0;0;true;FALSE
24/06/2019 00:00;130013,1168;37243,39281;3008,270823;49869,6406;55267,56122;275401,9823;false;FALSE
25/06/2019 00:00;86928,16782;44613,35941;40975,44375;28451,06886;73870,49123;274838,5311;false;FALSE
26/06/2019 00:00;37499,31346;12130,16931;38573,91524;83055,97387;13871,28089;185130,6528;false;FALSE
27/06/2019 00:00;146523,0168;6479,848792;9784,786551;81835,98825;24981,53643;269605,1768;false;FALSE
28/06/2019 00:00;65536,32943;11253,39411;44755,90773;93816,94038;20370,51289;235733,0845;false;FALSE
29/06/2019 00:00;0;0;0;0;0;0;true;FALSE
30/06/2019 00:00;0;0;0;0;0;0;true;FALSE
01/07/2019 00:00;70812,39603;54103,46709;57772,23675;858,1641573;33561,14853;217107,4126;false;FALSE
02/07/2019 00:00;129034,008;2993,302481;1965,354599;12415,79578;52287,76711;198696,2279;false;FALSE
03/07/2019 00:00;200607,1915;34572,22739;24748,10744;12459,34821;19591,6436;291978,5181;false;FALSE
04/07/2019 00:00;104774,8947;9502,435846;28582,38091;42829,38845;145628,3788;331317,4787;false;FALSE
05/07/2019 00:00;214765,855;48907,00323;34037,76078;27954,23174;74888,45798;400553,3087;false;FALSE
06/07/2019 00:00;0;0;0;0;0;0;true;FALSE
07/07/2019 00:00;0;0;0;0;0;0;true;FALSE
08/07/2019 00:00;205347,1672;58294,21961;3051,137878;45157,50332;53193,06219;365043,0902;false;FALSE
09/07/2019 00:00;129005,7456;20732,08382;32481,78116;49121,14322;58195,89142;289536,6452;false;FALSE
10/07/2019 00:00;5710,140203;2746,199724;41534,8062;74675,68373;135085,5274;259752,3573;false;FALSE
11/07/2019 00:00;96500,21506;12463,53413;28461,45314;91881,18018;72256,46905;301562,8516;false;FALSE
12/07/2019 00:00;123756,9366;23207,28224;36026,70434;31499,34942;88839,77153;303330,0441;false;FALSE
13/07/2019 00:00;0;0;0;0;0;0;true;FALSE
14/07/2019 00:00;0;0;0;0;0;0;true;FALSE
15/07/2019 00:00;239668,6789;54607,01035;22204,13366;96378,56071;113379,9366;526238,3203;false;FALSE
16/07/2019 00:00;125393,7444;39852,67911;6049,915678;21255,76219;95839,2143;288391,3157;false;FALSE
17/07/2019 00:00;258933,195;56123,30475;22021,50526;7634,221321;77045,89281;421758,1191;false;FALSE
18/07/2019 00:00;114095,0403;25548,43536;15333,5471;71207,53058;120425,2527;346609,8061;false;FALSE
19/07/2019 00:00;224325,0297;54852,97151;14074,99407;81847,82775;140354,9247;515455,7477;false;FALSE
20/07/2019 00:00;0;0;0;0;0;0;true;FALSE
21/07/2019 00:00;0;0;0;0;0;0;true;FALSE
22/07/2019 00:00;220230,8205;46729,41916;24105,53521;69747,27344;41588,13721;402401,1856;false;FALSE
23/07/2019 00:00;110073,7006;13590,58945;12704,53541;94760,47121;2172,169348;233301,466;false;FALSE
24/07/2019 00:00;63005,51716;54394,0061;50082,29433;95034,1203;13730,17252;276246,1104;false;FALSE
25/07/2019 00:00;230535,4386;44523,66189;50225,48144;10434,3126;47938,77388;383657,6684;false;FALSE
26/07/2019 00:00;276880,3076;48209,55648;16563,10901;85315,84895;44561,75531;471530,5774;false;FALSE
27/07/2019 00:00;0;0;0;0;0;0;true;FALSE
28/07/2019 00:00;0;0;0;0;0;0;true;FALSE
29/07/2019 00:00;127938,1199;19194,06976;55699,4265;8246,895575;64748,46341;275826,9752;false;FALSE
30/07/2019 00:00;243104,3404;13035,28194;53643,5227;28149,11809;111820,6293;449752,8924;false;FALSE
31/07/2019 00:00;224249,157;18222,53662;22447,58271;85384,25698;99349,82388;449653,3571;false;FALSE
01/08/2019 00:00;55751,18183;38968,2319;10842,86776;5398,882088;119089,4547;230050,6183;false;FALSE
02/08/2019 00:00;287326,8262;55327,6094;53116,76132;56603,03505;76630,14633;529004,3783;false;FALSE
03/08/2019 00:00;0;0;0;0;0;0;true;FALSE
04/08/2019 00:00;0;0;0;0;0;0;true;FALSE
05/08/2019 00:00;294760,341;57470,48656;23721,87442;27854,09893;155433,5192;559240,3202;false;FALSE
06/08/2019 00:00;196008,6851;40982,63668;56517,23763;15510,94616;76920,5579;385940,0635;false;FALSE
07/08/2019 00:00;51584,11622;66079,18589;38852,0798;86162,67572;150820,3616;393498,4192;false;FALSE
08/08/2019 00:00;66620,94095;13579,92501;39078,51102;14454,81197;64408,60895;198142,7979;false;FALSE
09/08/2019 00:00;135651,6124;55147,27233;61722,5326;131132,9232;100502,7587;484157,0992;false;FALSE
10/08/2019 00:00;0;0;0;0;0;0;true;FALSE
11/08/2019 00:00;0;0;0;0;0;0;true;FALSE
12/08/2019 00:00;263321,01;31719,04177;53958,48572;108892,703;47467,49246;505358,733;false;FALSE
13/08/2019 00:00;106174,7485;26605,01512;40587,22397;110673,895;110553,0829;394593,9655;false;FALSE
14/08/2019 00:00;178021,3758;39962,54994;31994,24536;65205,24433;100376,3628;415559,7782;false;FALSE
15/08/2019 00:00;29983,55959;53368,18439;17896,01055;101430,4341;109410,4911;312088,6798;false;FALSE
16/08/2019 00:00;37235,24806;7004,584753;17206,4256;122014,3914;51655,6811;235116,3309;false;FALSE
17/08/2019 00:00;0;0;0;0;0;0;true;FALSE
18/08/2019 00:00;0;0;0;0;0;0;true;FALSE
19/08/2019 00:00;165059,0064;23633,74963;3240,153216;72941,4808;16780,56787;281654,9579;false;FALSE
20/08/2019 00:00;63236,80201;28671,29751;11282,78764;104627,9308;47760,65901;255579,477;false;FALSE
21/08/2019 00:00;165001,9417;38149,28123;17229,75385;25925,47923;59137,70361;305444,1596;false;FALSE
